"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Comoros","COM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5200004577637","40.4199981689453","40.3899993896484","40.5099983215332","40.4599990844727","40.4700012207031","40.3699989318848","40.310001373291","40.2299995422363","40.0200004577637","39.9599990844727","39.9000015258789","39.8699989318848","39.8800010681152","39.9900016784668","40.1399993896484","40.3199996948242","40.5","40.5699996948242","40.7200012207031","40.9000015258789","41.0699996948242","41.2299995422363","41.4199981689453","41.5900001525879","41.7099990844727","41.8199996948242","41.9300003051758","42.0299987792969","40.560001373291",
"Cabo Verde","CPV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0499992370605","54.939998626709","54.7700004577637","54.6199989318848","54.4500007629395","54.1699981689453","53.8499984741211","53.4799995422363","53.0499992370605","52.6699981689453","52.3800010681152","52.060001373291","51.7900009155273","51.5999984741211","51.4799995422363","51.7200012207031","51.9799995422363","52.189998626709","52.2000007629395","52.3400001525879","52.439998626709","52.560001373291","52.6699981689453","52.7900009155273","52.7999992370605","52.7900009155273","52.7599983215332","52.9500007629395","53.0999984741211","49.3899993896484",
"Costa Rica","CRI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1800003051758","55.189998626709","55.8499984741211","56.1699981689453","56.4099998474121","54","56.3300018310547","57.9799995422363","57.2400016784668","56.4799995422363","58.0900001525879","57.4799995422363","57.3800010681152","56.4300003051758","58.3499984741211","58.5499992370605","60.1199989318848","59.6199989318848","57.2400016784668","56.4799995422363","54.0800018310547","57.6199989318848","57.8300018310547","57.3400001525879","56.3800010681152","54.2599983215332","55.2999992370605","56.189998626709","57.060001373291","50.2700004577637",
"Caribbean small states","CSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0702784504171","56.1508024885122","56.1939584045453","56.8110410315064","56.8361807803669","56.7757510847127","56.4140943235725","56.4063417076065","56.1526186652387","56.1403444752561","56.1606552846073","56.0743433640145","56.7616053603375","57.1973605429992","57.4573483196478","57.8171927633987","57.8795629185066","57.5614783701575","56.6077013943336","55.9676721276315","55.6051708092866","55.2473794360996","55.3841511723528","55.8854161849956","56.0854462090634","56.5571564217257","57.3446281674741","57.6893351678554","58.3508347325335","54.4975355761716",
"Cuba","CUB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9799995422363","46.2999992370605","46.560001373291","46.8699989318848","47.1100006103516","47.689998626709","48.0099983215332","48.4099998474121","48.3899993896484","48.8499984741211","49.5400009155273","49.9500007629395","50.5200004577637","50.8400001525879","51.4599990844727","52.0200004577637","53","53.5299987792969","54.5200004577637","53.6199989318848","53.1300010681152","52.8300018310547","52.75","52.8800010681152","52.8899993896484","52.9300003051758","52.9500007629395","52.810001373291","52.6199989318848","48.3499984741211",
"Curacao","CUW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9799995422363","58.8199996948242","58.7000007629395","58.7400016784668","58.2400016784668","58.1599998474121","58","57.3699989318848","57.0499992370605","57.7999992370605","59.6399993896484","59.9700012207031","60.439998626709","60.6800003051758","59.6699981689453","60.3499984741211","61.0800018310547","61.0999984741211","60.189998626709","60.0499992370605","58.2299995422363","55.4199981689453","52.7400016784668","53.0699996948242","53.2999992370605","53.9700012207031","55.4000015258789","57.939998626709","59.2700004577637","58.8899993896484",
"Czech Republic","CZE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8899993896484","59.3199996948242","58.7099990844727","58.9000015258789","58.9300003051758","58.6800003051758","57.9199981689453","56.9199981689453","55.4500007629395","54.8600006103516","54.9700012207031","55.439998626709","54.8899993896484","54.2799987792969","54.7799987792969","55.0800018310547","55.7299995422363","55.9199981689453","54.7000007629395","54.0999984741211","54.3199996948242","54.5699996948242","55.2299995422363","55.810001373291","56.6100006103516","57.7700004577637","58.7099990844727","59.4099998474121","59.2900009155273","57.9199981689453",
"Germany","DEU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4599990844727","55.2799987792969","53.8499984741211","53.4199981689453","53.439998626709","52.8499984741211","52.4099998474121","52.439998626709","53.1599998474121","53.4599990844727","53.4500007629395","52.939998626709","52.2400016784668","51.4099998474121","51.9300003051758","52.810001373291","54.060001373291","54.75","54.7599983215332","55.2900009155273","56.5099983215332","56.7200012207031","57.0800018310547","57.2400016784668","57.2999992370605","57.8300018310547","58.25","58.7700004577637","59.3199996948242","57.9599990844727",
"Djibouti","DJI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.939998626709","55.75","55.5","55.2799987792969","55.2000007629395","55.1100006103516","55.1199989318848","55.1399993896484","55.0400009155273","54.9199981689453","54.75","54.4099998474121","54.060001373291","53.7999992370605","53.6500015258789","53.6399993896484","53.7400016784668","53.8400001525879","53.75","53.7999992370605","53.7700004577637","53.7299995422363","53.6699981689453","53.6399993896484","53.5900001525879","53.5900001525879","53.6199989318848","53.5800018310547","53.5499992370605","51.9199981689453",
"Dominica","DMA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1100006103516","61.0200004577637","59.3300018310547","59.3300018310547","60.7799987792969","60.9199981689453","62.2299995422363","62.1599998474121","62.7799987792969","62.8300018310547","62.6800003051758","63.2700004577637","61.9799995422363","62.5800018310547","62.6800003051758","63.6699981689453","63.3499984741211","62.75","60.2599983215332","58.5800018310547","58.1500015258789","57.439998626709","56.8300018310547","56.9199981689453","57.2799987792969","57.7200012207031","57.9000015258789","58.4599990844727","59.0900001525879","58.4099998474121",
"Dominican Republic","DOM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.9799995422363","55.060001373291","55.0999984741211","55.1500015258789","55.2299995422363","55.310001373291","55.4199981689453","55.5200004577637","55.5900001525879","55.7000007629395","54.1300010681152","54.9099998474121","53.7900009155273","54.0999984741211","53.75","55.439998626709","55.3800010681152","55.9599990844727","53.4700012207031","55.0499992370605","56.060001373291","56.4300003051758","56.3199996948242","56.9700012207031","58.8800010681152","59.439998626709","60.4099998474121","61.8600006103516","62.7099990844727","56.2400016784668",
"Algeria","DZA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3499984741211","33.7200012207031","33.0800018310547","32.5400009155273","30.6700000762939","32.1100006103516","33.2400016784668","32.3600006103516","31.4400005340576","30.6100006103516","31.4899997711182","31.9300003051758","32.7099990844727","35.1599998474121","36.0400009155273","37.2000007629395","36.4500007629395","37.4000015258789","37.8199996948242","38.1199989318848","38.25","37.9700012207031","39.3699989318848","37.2599983215332","37.2400016784668","38.060001373291","37.6599998474121","37.6100006103516","37.5099983215332","35.1300010681152",
"East Asia & Pacific (excluding high income)","EAP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7409400730772","74.7396331444764","74.4145937439398","74.2429032472833","74.0776982025483","73.876607165825","73.5869152819714","73.2809018781486","72.8934346191261","72.6852107516014","71.7669674781807","70.8459732346402","69.9575628181695","69.4299948111239","68.7951747989523","68.458658301575","68.3960089857114","68.0517260193605","67.8030363853706","67.6641971420097","67.6770250186894","67.5417181971289","67.252505689048","67.0350583734844","66.6787681858991","66.372270206232","66.062737122067","65.8898639792325","65.465143868999","63.6794833783352",
"Early-demographic dividend","EAR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2589837957147","56.2324690733568","55.9233602782634","55.9615139855126","55.6215179851006","55.6038056045599","55.6187758265184","55.5387231114651","55.4000872366592","55.2907533545389","55.1722877082861","54.8918124442434","54.9569835150882","55.1970318153586","55.1956071231054","55.0210187106034","54.9160476346177","54.6252170674051","54.1796204725023","53.9854499569079","53.6708693670831","53.4058427324699","53.1196597568789","52.8922544218622","52.6665318099297","52.4891065084336","52.4361841232005","52.3248666254764","52.3773544539957","48.8535062504206",
"East Asia & Pacific","EAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.9035118878907","72.9179716265512","72.6058603979735","72.4721816657614","72.3339251432038","72.1734840139416","71.9439358932527","71.510654167994","71.1223472132803","70.9758676059889","70.1415308616267","69.3039924586691","68.5096746440091","68.0884883655396","67.5651178405611","67.3002882314963","67.2892817317394","66.9687931295469","66.6395712109154","66.515022193228","66.5479512551853","66.4350692096358","66.2197555026227","66.0778834603317","65.7980616593225","65.5711616391747","65.3518517195026","65.2786466096313","64.9438990755796","63.2729549850374",
"Europe & Central Asia (excluding high income)","ECA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2033128455724","58.9223886118553","57.2654120039609","55.9798830290647","54.8927788163232","53.6801494878523","52.1406899209583","50.9636910560796","51.8301300918111","52.2463114132949","51.978342138229","52.2646647261723","51.9355455816942","52.0024845902743","52.4200313481062","52.617335577582","53.3538644614755","53.5818020112464","52.6171756477376","53.1273952014019","53.8298340483467","54.1171192242732","54.2704352255201","54.115547205645","54.2451448873105","54.3433548678304","54.404736596553","54.5230998741169","54.0416476654487","52.2153164361306",
"Europe & Central Asia","ECS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5343571286947","54.9492155428829","53.5739316825628","52.77230974754","52.3616612287092","51.8343518156249","51.3246949320874","51.0388897230635","51.6019181134337","51.9567356136858","51.9670433178689","51.9314746911895","51.8255186810451","51.8031742539157","52.1784590387604","52.6064657752385","53.3166195656814","53.582858249846","52.5225078713996","52.539404487716","52.7980526826706","52.7739286656472","52.695318769119","52.8347678066214","53.1417054366225","53.5171241950974","53.9197110010147","54.3077252307781","54.3219024078","52.9668898079636",
